home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
48,87,59,78,178,29,70,269,281,212,5,6,0,2012
48,87,59,82,222,29,70,269,281,212,5,6,6,2012
48,87,59,82,222,15,70,269,281,212,5,6,7,2012
48,87,131,148,222,2,4,37,207,212,5,6,9,2012
116,150,131,148,222,2,4,19,14,159,5,6,11,2012
127,182,205,241,178,2,4,5,4,159,5,6,12,2012
127,179,131,148,178,2,4,5,4,159,5,6,16,2012
127,179,131,148,178,2,4,5,207,159,5,6,17,2012
48,179,131,148,178,2,4,5,207,159,5,6,18,2012
48,179,131,148,178,15,70,269,249,212,5,6,20,2012
48,98,127,265,222,15,70,269,249,212,5,6,21,2012
48,98,127,82,68,2,70,269,249,212,5,6,23,2012
48,98,61,78,68,2,14,37,207,212,5,6,24,2012
48,98,127,82,178,29,70,269,281,212,5,6,25,2012
49,98,127,82,178,29,70,269,281,212,5,6,29,2012
49,98,127,82,178,15,14,19,14,212,5,6,31,2012
49,98,127,82,68,15,14,19,14,212,5,6,32,2012
116,247,291,258,222,15,45,37,249,212,5,6,34,2012
116,247,291,258,222,2,4,19,249,212,5,6,35,2012
116,247,291,258,222,2,4,19,8,159,5,6,36,2012
116,247,291,258,222,29,45,26,249,212,5,6,42,2012
116,100,102,148,222,29,53,206,249,212,5,6,46,2012
29,70,261,281,214,4,95,61,51,136,6,28,0,2012
29,70,261,281,214,4,99,98,222,136,6,28,5,2012
15,70,261,281,214,4,99,98,222,136,6,28,7,2012
2,4,261,248,214,4,32,75,222,136,6,28,8,2012
2,4,19,248,214,54,113,81,115,132,6,28,10,2012
2,4,5,5,160,54,113,81,115,132,6,28,13,2012
2,4,5,5,160,4,32,75,115,132,6,28,16,2012
2,4,38,207,160,4,99,98,85,136,6,28,17,2012
2,4,38,207,214,4,99,98,85,136,6,28,20,2012
15,70,261,248,214,4,99,98,85,136,6,28,21,2012
15,70,261,248,214,4,99,98,222,136,6,28,22,2012
15,70,261,248,214,4,32,61,51,132,6,28,23,2012
29,292,296,281,214,4,32,61,51,132,6,28,24,2012
29,70,261,281,214,4,95,61,51,136,6,28,25,2012
29,70,261,281,214,4,32,57,25,15,6,28,30,2012
2,4,38,281,214,4,32,57,34,15,6,28,32,2012
2,4,38,248,200,54,95,75,39,15,6,28,33,2012
2,4,19,16,160,54,113,81,51,132,6,28,34,2012
2,4,19,9,160,4,32,75,115,132,6,28,37,2012
2,4,19,9,160,4,1,120,115,132,6,28,39,2012
15,44,27,128,160,4,1,120,115,132,6,28,40,2012
15,52,185,139,160,7,95,120,85,54,6,28,41,2012
81,84,185,139,160,7,95,120,85,54,6,28,43,2012
81,84,185,139,160,7,122,120,85,54,6,28,45,2012
158,246,233,231,228,29,70,269,281,212,24,6,0,2012
158,246,233,231,228,2,14,37,207,212,24,6,4,2012
158,164,204,176,144,2,4,5,14,117,24,6,7,2012
158,164,198,210,228,2,4,37,207,159,24,6,9,2012
158,164,198,210,228,2,4,19,14,159,24,6,10,2012
158,164,198,210,228,2,4,19,249,212,24,6,11,2012
183,242,204,210,228,2,4,5,249,212,24,6,15,2012
183,246,264,231,228,2,4,5,249,212,24,6,16,2012
183,246,264,231,228,15,14,269,249,212,24,6,17,2012
158,164,204,176,144,15,14,269,249,212,24,6,19,2012
158,164,204,176,144,15,14,37,207,212,24,6,20,2012
158,246,233,210,144,15,14,37,207,212,24,6,21,2012
158,242,204,210,144,2,4,37,207,212,24,6,23,2012
158,246,233,231,228,29,70,269,281,212,24,6,24,2012
158,164,204,176,228,2,4,37,207,212,24,6,32,2012
158,164,198,210,228,2,4,19,14,159,24,6,35,2012
158,164,198,210,228,2,4,5,249,212,24,6,36,2012
158,164,198,210,144,2,4,5,249,212,24,6,37,2012
183,246,264,231,228,2,4,5,249,212,24,6,38,2012
183,246,264,231,228,15,14,269,249,212,24,6,40,2012
183,246,233,231,228,15,70,269,249,212,24,6,41,2012
158,164,204,176,228,15,14,37,207,212,24,6,44,2012
158,164,204,231,228,15,14,37,207,212,24,6,46,2012
19,89,195,185,131,29,70,269,281,212,12,6,0,2012
118,239,242,220,213,15,70,269,281,212,12,6,7,2012
19,239,246,272,213,2,4,37,207,159,12,6,10,2012
194,218,246,220,187,2,4,37,207,159,12,6,11,2012
194,218,246,220,187,2,4,19,14,159,12,6,12,2012
194,218,246,220,187,2,4,5,4,159,12,6,15,2012
118,218,195,190,131,2,4,5,207,212,12,6,17,2012
19,89,126,117,61,15,14,37,207,212,12,6,20,2012
19,89,126,138,131,15,14,37,207,212,12,6,22,2012
19,89,126,138,131,15,70,269,281,212,12,6,23,2012
19,89,126,138,131,29,70,269,281,212,12,6,24,2012
19,239,242,220,187,29,70,269,281,212,12,6,25,2012
19,239,242,220,187,2,4,37,207,212,12,6,30,2012
194,218,246,220,187,2,4,37,207,212,12,6,31,2012
194,218,246,220,187,2,4,37,249,198,12,6,34,2012
19,178,173,190,187,2,4,37,249,198,12,6,35,2012
19,178,173,190,187,2,4,5,249,198,12,6,37,2012
19,178,173,138,187,2,4,5,249,198,12,6,40,2012
194,218,195,220,187,2,4,5,249,198,12,6,41,2012
118,178,173,138,131,2,4,5,249,198,12,6,42,2012
19,89,195,185,131,2,70,269,249,212,12,6,43,2012
19,89,195,185,131,2,4,37,207,212,12,6,45,2012
29,70,261,281,214,19,91,205,185,130,6,12,0,2012
2,13,38,207,214,19,91,205,185,130,6,12,3,2012
2,13,19,16,214,19,91,205,185,130,6,12,5,2012
2,4,19,16,214,119,240,251,220,211,6,12,8,2012
2,4,19,16,214,239,283,282,272,211,6,12,9,2012
2,4,19,16,214,19,240,255,272,211,6,12,10,2012
2,4,19,248,214,224,240,255,272,211,6,12,11,2012
2,4,19,248,214,197,220,255,272,211,6,12,13,2012
2,4,5,5,160,197,220,255,272,211,6,12,14,2012
2,4,5,207,160,197,220,255,220,185,6,12,15,2012
2,4,5,207,160,19,178,255,220,185,6,12,17,2012
15,13,38,207,214,19,240,255,220,185,6,12,18,2012
29,70,261,281,214,19,240,255,220,185,6,12,20,2012
2,13,19,16,214,119,220,205,185,130,6,12,21,2012
2,13,19,16,214,119,240,251,220,211,6,12,23,2012
29,70,261,281,214,119,240,251,220,211,6,12,24,2012
29,70,261,281,214,19,91,205,185,130,6,12,25,2012
2,13,38,281,214,19,91,205,185,130,6,12,27,2012
2,4,38,281,214,224,240,251,220,185,6,12,31,2012
2,4,38,281,214,224,240,255,220,185,6,12,32,2012
2,4,38,248,200,19,178,255,272,211,6,12,35,2012
2,4,19,16,160,19,178,255,272,211,6,12,36,2012
15,13,19,207,160,19,178,255,272,211,6,12,38,2012
15,13,19,207,160,224,240,251,220,185,6,12,40,2012
15,13,38,207,214,224,240,251,220,185,6,12,42,2012
15,13,38,207,214,19,91,205,190,130,6,12,43,2012
2,4,38,207,214,19,91,205,190,130,6,12,45,2012
2,4,38,207,214,19,240,255,220,185,6,12,46,2012
29,70,196,281,214,18,25,13,42,184,6,15,0,2012
2,13,19,16,214,44,37,68,104,184,6,15,7,2012
2,4,19,248,214,36,107,169,264,184,6,15,9,2012
2,4,19,9,160,36,37,68,162,175,6,15,11,2012
2,4,19,9,160,18,19,13,162,175,6,15,13,2012
2,4,5,248,200,18,19,13,162,175,6,15,15,2012
15,13,38,248,200,18,25,13,42,175,6,15,17,2012
29,70,196,248,214,44,37,169,162,184,6,15,19,2012
29,52,38,139,214,44,37,169,162,184,6,15,20,2012
29,52,38,139,214,36,37,169,153,184,6,15,22,2012
15,52,38,139,214,36,37,169,153,184,6,15,23,2012
29,70,196,281,214,18,25,13,42,184,6,15,25,2012
2,13,38,139,214,18,25,13,42,184,6,15,30,2012
2,13,38,139,214,18,19,8,42,184,6,15,31,2012
2,4,19,16,214,18,19,8,42,184,6,15,32,2012
2,4,19,16,160,18,25,13,162,184,6,15,34,2012
2,4,19,9,160,18,25,13,162,184,6,15,35,2012
2,4,19,9,160,44,37,169,162,184,6,15,36,2012
2,4,19,9,160,44,37,169,162,175,6,15,37,2012
2,4,27,16,160,44,37,169,162,175,6,15,39,2012
2,4,27,16,160,18,25,13,162,175,6,15,40,2012
2,4,38,248,214,18,25,228,264,184,6,15,41,2012
2,4,38,248,214,18,25,13,162,184,6,15,44,2012
2,4,5,16,214,18,25,13,162,184,6,15,45,2012
2,4,5,16,214,18,25,13,42,184,6,15,46,2012
29,70,196,281,214,79,157,166,178,215,6,25,0,2012
29,70,196,281,214,79,183,166,178,215,6,25,7,2012
2,4,38,248,200,114,183,157,101,93,6,25,9,2012
2,4,19,16,160,114,183,157,101,93,6,25,11,2012
2,4,19,9,160,114,183,157,101,93,6,25,12,2012
2,4,19,9,160,114,129,141,92,215,6,25,13,2012
2,4,19,9,160,79,129,114,92,215,6,25,15,2012
15,13,19,9,160,79,129,114,92,215,6,25,17,2012
15,13,19,9,160,114,196,166,178,215,6,25,18,2012
29,70,296,281,214,114,196,166,178,215,6,25,20,2012
2,13,38,281,214,114,153,166,178,215,6,25,21,2012
2,13,38,139,214,114,153,166,178,215,6,25,24,2012
29,70,196,281,214,79,153,114,101,93,6,25,25,2012
15,70,196,248,200,79,153,114,101,93,6,25,30,2012
2,4,38,139,160,114,153,141,101,93,6,25,32,2012
2,4,19,248,214,114,153,141,92,215,6,25,34,2012
2,4,19,248,214,114,153,141,92,93,6,25,37,2012
69,52,185,248,214,79,153,141,92,93,6,25,39,2012
69,52,47,128,160,79,153,114,92,93,6,25,41,2012
81,84,185,139,160,79,153,114,92,205,6,25,43,2012
81,84,185,139,160,114,153,114,92,205,6,25,44,2012
5,46,75,77,90,29,70,269,281,212,18,6,0,2012
56,46,75,77,90,2,4,5,14,117,18,6,7,2012
56,46,124,81,90,2,4,19,14,159,18,6,9,2012
56,46,94,81,90,2,4,19,14,159,18,6,10,2012
56,142,124,81,90,2,4,19,249,212,18,6,12,2012
145,142,124,81,210,2,4,269,249,212,18,6,15,2012
145,142,124,81,210,29,70,269,249,212,18,6,16,2012
145,142,124,81,90,29,70,269,249,212,18,6,18,2012
5,46,94,81,90,29,70,269,249,212,18,6,19,2012
5,46,124,81,90,2,4,5,14,212,18,6,21,2012
5,46,124,81,90,2,4,5,14,67,18,6,23,2012
5,46,75,77,90,29,70,269,281,212,18,6,25,2012
56,118,94,77,29,2,4,5,14,117,18,6,32,2012
56,46,94,81,90,2,4,5,14,67,18,6,35,2012
5,33,21,54,90,2,4,37,139,159,18,6,37,2012
5,33,21,77,90,2,4,206,249,212,18,6,38,2012
56,118,94,77,90,2,4,206,249,212,18,6,39,2012
56,118,94,77,90,15,70,206,249,212,18,6,42,2012
56,118,94,77,90,15,14,37,139,212,18,6,43,2012
56,118,94,77,210,15,14,37,139,212,18,6,46,2012
110,129,287,280,205,29,70,206,281,212,26,6,0,2012
101,81,287,280,205,29,70,206,281,212,26,6,6,2012
101,81,287,280,205,2,4,5,249,198,26,6,8,2012
101,226,243,274,198,2,4,5,4,159,26,6,9,2012
101,226,243,274,198,2,4,19,14,159,26,6,12,2012
101,226,243,274,198,2,4,37,249,212,26,6,14,2012
101,81,287,274,198,2,14,37,249,212,26,6,16,2012
110,129,180,237,191,29,53,37,249,212,26,6,19,2012
110,129,180,237,205,29,53,37,249,212,26,6,21,2012
101,81,83,237,205,29,53,37,249,212,26,6,22,2012
110,129,287,280,205,15,14,37,281,212,26,6,25,2012
101,81,287,280,205,15,14,37,281,212,26,6,30,2012
101,226,309,279,199,2,4,37,249,198,26,6,33,2012
101,167,180,274,198,2,4,37,249,198,26,6,34,2012
101,167,180,274,198,2,4,26,14,159,26,6,35,2012
101,167,180,274,198,2,4,5,8,159,26,6,36,2012
101,167,180,279,205,2,14,26,249,212,26,6,37,2012
101,226,287,279,205,2,14,26,249,212,26,6,38,2012
101,226,287,279,205,2,14,37,249,212,26,6,40,2012
101,129,287,280,205,2,14,37,249,212,26,6,41,2012
101,81,287,274,205,2,14,37,249,212,26,6,43,2012
101,81,287,274,205,2,4,5,14,212,26,6,44,2012
29,70,261,281,214,5,47,80,75,91,6,18,0,2012
29,70,261,281,214,5,34,21,75,91,6,18,5,2012
2,13,38,207,214,5,34,21,54,91,6,18,7,2012
2,44,38,248,214,56,47,34,54,91,6,18,10,2012
2,4,19,16,160,56,47,34,54,91,6,18,11,2012
2,4,19,16,160,5,34,34,38,17,6,18,13,2012
2,4,27,207,160,5,34,34,38,17,6,18,14,2012
2,4,27,207,160,5,34,80,54,32,6,18,15,2012
15,52,38,207,160,5,34,80,75,91,6,18,17,2012
15,13,38,207,214,5,34,80,75,91,6,18,18,2012
15,13,38,207,214,56,35,34,55,32,6,18,20,2012
15,13,38,281,214,56,35,34,55,32,6,18,22,2012
15,13,38,281,214,5,34,12,55,32,6,18,23,2012
15,13,38,207,200,5,47,80,75,91,6,18,25,2012
