home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
28,20,167,188,123,23,43,58,172,171,8,28,0,2008
28,20,167,188,123,23,43,58,208,171,8,28,4,2008
6,8,3,119,123,23,43,58,208,171,8,28,7,2008
6,8,3,119,123,23,43,121,208,171,8,28,8,2008
6,8,3,119,123,69,158,223,208,171,8,28,9,2008
6,20,167,174,229,69,158,223,208,171,8,28,11,2008
6,20,167,174,229,23,129,121,169,137,8,28,12,2008
6,20,167,174,229,23,93,91,172,137,8,28,13,2008
6,20,208,174,229,23,38,58,47,137,8,28,14,2008
6,8,167,188,123,23,38,58,47,137,8,28,16,2008
6,8,167,188,123,23,38,17,23,171,8,28,18,2008
6,8,167,174,123,23,38,17,23,171,8,28,19,2008
28,199,221,188,123,23,38,17,73,171,8,28,20,2008
6,20,167,188,123,23,38,17,73,171,8,28,21,2008
6,20,167,188,123,23,38,17,73,172,8,28,23,2008
6,20,235,198,229,23,38,121,208,172,8,28,24,2008
28,20,167,188,123,23,43,58,172,171,8,28,25,2008
6,20,167,188,123,23,43,58,172,171,8,28,28,2008
6,20,221,188,123,23,43,121,172,171,8,28,32,2008
6,20,221,188,123,69,158,223,172,171,8,28,33,2008
6,199,221,188,229,121,249,226,208,171,8,28,34,2008
6,8,167,188,123,23,43,58,47,137,8,28,37,2008
6,8,3,119,123,23,43,58,47,137,8,28,38,2008
6,8,3,161,123,23,43,58,47,137,8,28,40,2008
28,18,3,161,123,23,43,58,47,137,8,28,42,2008
28,18,3,161,229,23,43,58,47,137,8,28,43,2008
39,20,208,214,229,23,43,58,47,137,8,28,44,2008
39,233,221,214,229,23,43,58,47,137,8,28,45,2008
39,233,221,214,229,23,43,91,73,137,8,28,46,2008
83,65,264,252,185,27,19,164,180,120,11,8,0,2008
83,65,37,223,185,27,19,164,180,120,11,8,8,2008
94,68,264,258,221,6,19,164,180,120,11,8,9,2008
9,34,35,14,221,6,19,207,180,120,11,8,10,2008
9,34,29,14,221,6,7,4,153,96,11,8,13,2008
9,34,29,14,221,6,7,4,153,110,11,8,14,2008
9,34,29,14,221,6,19,164,190,134,11,8,17,2008
9,34,29,14,140,40,198,220,190,134,11,8,18,2008
9,34,29,14,179,40,198,220,190,134,11,8,20,2008
83,65,264,252,185,6,7,4,113,120,11,8,22,2008
83,65,264,252,185,27,19,164,180,120,11,8,25,2008
94,272,287,258,221,27,19,164,180,120,11,8,26,2008
94,272,287,258,221,6,7,4,113,120,11,8,29,2008
94,68,287,258,221,6,7,4,113,120,11,8,31,2008
94,68,287,258,221,6,7,4,113,84,11,8,32,2008
83,65,37,258,221,6,7,4,113,84,11,8,34,2008
60,55,35,14,221,6,19,164,153,96,11,8,36,2008
9,34,29,14,179,6,198,207,166,120,11,8,37,2008
9,34,29,14,179,6,7,4,180,120,11,8,39,2008
9,34,29,14,179,27,19,164,180,120,11,8,42,2008
60,55,35,14,179,27,19,164,180,120,11,8,44,2008
60,55,35,14,221,27,19,164,180,120,11,8,46,2008
24,44,58,180,175,6,7,4,113,110,28,8,0,2008
71,159,224,180,175,6,7,4,113,110,28,8,8,2008
71,159,224,180,175,6,7,4,113,96,28,8,9,2008
71,159,224,180,175,6,7,164,166,120,28,8,10,2008
179,247,227,217,175,203,246,234,190,134,28,8,12,2008
24,129,123,177,141,203,246,234,190,134,28,8,13,2008
24,93,92,177,141,203,246,234,190,134,28,8,14,2008
24,93,92,177,141,6,235,220,190,134,28,8,15,2008
24,44,58,49,141,6,235,220,190,134,28,8,16,2008
24,44,58,49,141,6,7,4,153,110,28,8,17,2008
24,44,58,49,105,6,7,4,153,110,28,8,19,2008
24,44,58,49,105,27,19,164,180,134,28,8,20,2008
24,44,58,49,105,27,19,164,153,134,28,8,21,2008
24,44,58,49,176,27,19,164,153,120,28,8,22,2008
24,44,58,180,175,6,7,4,113,110,28,8,25,2008
24,44,58,180,175,6,7,164,180,120,28,8,31,2008
71,159,224,180,175,6,7,164,166,120,28,8,32,2008
179,247,227,217,175,6,7,207,166,120,28,8,35,2008
179,247,227,217,175,6,235,220,190,134,28,8,37,2008
71,93,92,177,141,6,235,220,190,134,28,8,38,2008
24,44,58,49,105,6,7,4,166,120,28,8,40,2008
24,44,58,180,175,6,7,4,166,120,28,8,43,2008
24,44,58,180,175,6,7,4,113,120,28,8,44,2008
24,44,58,180,175,6,7,164,180,120,28,8,47,2008
6,8,3,119,113,103,104,186,252,247,8,4,0,2008
6,8,3,119,113,124,104,186,252,247,8,4,6,2008
6,8,3,119,113,99,96,69,135,183,8,4,7,2008
6,8,3,119,113,99,96,69,252,247,8,4,8,2008
6,8,3,119,99,99,96,69,252,247,8,4,10,2008
6,8,3,119,99,99,96,100,135,247,8,4,11,2008
28,20,167,174,123,99,96,100,135,247,8,4,12,2008
41,199,221,198,138,99,96,100,135,247,8,4,13,2008
41,199,221,198,138,99,96,70,135,183,8,4,15,2008
41,199,221,198,138,103,96,69,135,183,8,4,16,2008
6,199,221,188,123,103,96,69,135,183,8,4,18,2008
6,8,3,188,123,99,78,69,135,247,8,4,19,2008
6,8,3,188,123,103,96,186,252,247,8,4,22,2008
28,20,167,188,123,103,96,186,252,247,8,4,23,2008
6,8,3,119,113,103,104,186,252,247,8,4,25,2008
6,8,3,174,123,103,104,186,252,247,8,4,28,2008
28,20,9,174,123,103,96,69,135,183,8,4,31,2008
6,8,3,174,123,99,78,61,31,247,8,4,33,2008
6,8,3,174,123,99,78,61,252,247,8,4,36,2008
6,8,3,174,123,99,96,186,252,247,8,4,37,2008
6,8,3,174,123,103,96,69,135,247,8,4,39,2008
6,8,3,174,123,103,104,186,252,247,8,4,42,2008
6,8,3,174,123,99,78,69,135,247,8,4,43,2008
6,8,3,119,123,99,78,69,135,247,8,4,44,2008
6,8,3,119,123,114,97,65,55,41,8,5,0,2008
6,8,3,119,123,55,97,65,55,41,8,5,4,2008
6,8,3,119,123,55,97,65,79,41,8,5,6,2008
6,8,3,119,123,55,100,127,89,41,8,5,8,2008
28,20,167,174,123,55,100,127,89,226,8,5,10,2008
28,20,167,174,123,55,164,138,101,226,8,5,12,2008
28,20,167,174,123,114,97,65,89,41,8,5,15,2008
6,8,3,161,123,114,97,65,89,41,8,5,16,2008
6,20,208,174,123,114,97,65,79,41,8,5,18,2008
6,20,208,174,123,55,100,127,101,226,8,5,20,2008
6,20,167,161,123,55,100,127,101,226,8,5,21,2008
28,20,167,161,123,55,164,138,101,226,8,5,22,2008
6,20,167,198,138,55,164,138,101,226,8,5,24,2008
6,8,3,119,123,114,97,65,79,41,8,5,25,2008
6,8,3,119,123,114,100,127,89,41,8,5,31,2008
6,8,3,119,123,55,97,65,79,34,8,5,32,2008
28,20,167,174,123,55,97,65,79,34,8,5,35,2008
28,20,167,174,123,55,97,65,89,226,8,5,36,2008
28,20,167,174,123,55,97,127,89,41,8,5,40,2008
6,8,3,119,123,55,97,127,89,41,8,5,41,2008
6,8,3,119,123,55,97,65,79,34,8,5,43,2008
6,8,3,119,99,181,278,278,240,214,8,7,0,2008
6,8,3,119,99,181,266,278,240,214,8,7,10,2008
6,8,3,119,99,176,161,190,194,214,8,7,12,2008
6,20,167,174,138,176,161,190,194,214,8,7,13,2008
6,199,221,198,138,37,156,124,139,124,8,7,15,2008
6,199,221,198,138,37,156,247,224,170,8,7,16,2008
55,199,221,198,138,15,16,119,224,170,8,7,17,2008
28,20,9,119,123,15,156,124,231,170,8,7,18,2008
28,20,9,119,123,15,161,278,240,214,8,7,20,2008
28,20,167,174,123,15,161,278,240,214,8,7,23,2008
6,8,3,119,99,181,278,278,240,214,8,7,25,2008
6,8,3,119,87,181,278,278,240,214,8,7,29,2008
6,8,3,119,87,37,161,272,240,214,8,7,32,2008
6,8,3,119,123,37,161,272,240,214,8,7,33,2008
6,8,3,119,123,15,16,272,240,214,8,7,35,2008
6,20,167,174,123,15,16,272,240,214,8,7,36,2008
6,20,167,174,123,176,161,272,231,170,8,7,37,2008
6,20,167,174,123,176,161,190,194,160,8,7,39,2008
6,8,3,119,123,181,278,278,240,214,8,7,42,2008
6,8,3,119,99,83,67,286,250,220,8,11,0,2008
6,8,3,119,99,83,67,38,244,181,8,11,10,2008
28,20,9,119,99,2,2,11,14,220,8,11,13,2008
28,31,167,174,123,2,2,11,14,220,8,11,14,2008
6,31,167,174,123,2,2,11,14,220,8,11,17,2008
6,8,3,174,123,59,57,36,14,220,8,11,18,2008
6,8,3,119,123,59,57,36,14,220,8,11,21,2008
6,8,3,119,99,59,57,36,14,175,8,11,23,2008
6,8,3,119,99,83,67,286,250,220,8,11,26,2008
6,20,167,174,138,83,69,286,250,220,8,11,28,2008
6,20,167,174,138,9,57,38,244,181,8,11,30,2008
6,20,167,174,138,83,69,263,250,220,8,11,31,2008
41,199,221,198,138,59,57,36,14,143,8,11,36,2008
28,20,167,174,123,59,57,36,14,143,8,11,37,2008
28,20,167,174,123,59,57,36,14,220,8,11,39,2008
6,199,221,198,138,59,57,36,14,175,8,11,40,2008
6,8,167,174,123,59,57,36,244,181,8,11,41,2008
6,8,3,174,123,93,69,263,250,220,8,11,42,2008
6,8,3,174,123,83,69,263,250,220,8,11,44,2008
33,53,111,156,214,6,7,4,113,203,27,8,0,2008
33,53,111,156,214,27,19,164,180,203,27,8,8,2008
23,13,27,66,214,27,19,164,180,203,27,8,9,2008
23,13,27,78,214,27,19,164,180,203,27,8,10,2008
23,45,27,78,214,27,19,234,190,203,27,8,11,2008
23,45,27,78,44,27,198,234,190,203,27,8,12,2008
23,45,27,78,44,6,17,164,190,203,27,8,13,2008
