home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
143,170,174,161,205,16,200,188,152,226,22,7,0,2013
143,170,174,161,205,16,4,171,137,72,22,7,5,2013
143,170,174,161,205,16,4,24,137,72,22,7,7,2013
143,170,174,276,205,16,4,24,71,60,22,7,8,2013
124,170,174,216,192,16,4,24,71,246,22,7,9,2013
124,170,224,216,192,17,52,115,302,246,22,7,12,2013
124,170,224,216,192,17,52,203,302,246,22,7,15,2013
124,170,174,216,192,17,52,203,302,246,22,7,16,2013
124,211,262,276,205,17,52,188,152,226,22,7,17,2013
124,117,174,161,205,16,4,188,152,226,22,7,18,2013
124,170,174,276,205,16,4,188,152,226,22,7,19,2013
124,170,174,276,205,16,52,188,152,226,22,7,20,2013
124,211,262,276,205,16,4,24,71,246,22,7,24,2013
143,170,174,161,205,16,200,188,152,226,22,7,25,2013
143,170,174,161,205,16,147,171,302,246,22,7,27,2013
143,170,174,161,205,16,52,115,302,246,22,7,31,2013
124,117,174,161,205,16,52,115,302,246,22,7,33,2013
124,211,262,276,205,16,4,24,71,246,22,7,34,2013
124,211,262,276,205,17,52,115,302,246,22,7,35,2013
124,117,262,276,205,17,52,115,302,246,22,7,36,2013
124,117,130,216,192,17,52,115,302,246,22,7,37,2013
124,117,130,216,192,17,52,203,302,246,22,7,38,2013
124,170,174,216,192,17,52,82,152,226,22,7,39,2013
124,211,262,276,205,17,52,82,152,226,22,7,42,2013
143,170,174,276,205,16,4,82,152,226,22,7,44,2013
31,127,101,71,133,16,63,188,152,226,21,7,0,2013
31,127,109,71,133,16,63,188,152,226,21,7,5,2013
31,148,115,121,133,16,63,188,152,226,21,7,6,2013
31,148,115,121,133,16,63,115,137,226,21,7,8,2013
31,103,109,121,133,16,4,24,71,246,21,7,9,2013
130,127,101,65,52,16,4,24,71,246,21,7,10,2013
130,127,101,65,52,17,52,115,302,246,21,7,13,2013
130,127,109,71,52,17,52,115,302,246,21,7,14,2013
31,140,109,71,133,17,52,34,152,226,21,7,16,2013
31,140,109,71,133,16,4,34,152,226,21,7,18,2013
31,127,109,71,52,16,4,34,152,226,21,7,19,2013
31,103,89,71,52,16,4,34,137,226,21,7,20,2013
130,127,101,71,52,16,63,82,137,226,21,7,22,2013
31,103,89,62,52,16,63,82,137,226,21,7,23,2013
31,103,89,62,52,16,63,203,302,246,21,7,25,2013
31,127,101,71,133,16,63,203,302,246,21,7,26,2013
31,127,101,65,20,16,63,203,302,246,21,7,28,2013
31,127,109,71,52,16,63,203,302,246,21,7,29,2013
31,103,89,65,52,16,63,203,302,246,21,7,30,2013
31,103,109,121,133,16,63,203,302,246,21,7,31,2013
22,13,66,65,52,16,63,203,302,246,21,7,32,2013
22,103,109,71,52,16,4,24,8,14,21,7,33,2013
22,103,89,65,20,16,4,24,8,14,21,7,36,2013
22,103,89,65,20,17,52,188,302,246,21,7,37,2013
22,103,105,65,52,17,52,188,302,246,21,7,39,2013
