home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
27,215,194,256,192,47,209,267,271,206,12,22,0,2007
27,215,194,256,192,13,218,267,271,206,12,22,6,2007
211,228,219,245,192,13,218,267,271,206,12,22,8,2007
211,228,219,245,192,47,152,180,141,81,12,22,10,2007
218,252,277,270,231,47,152,180,141,81,12,22,11,2007
58,252,286,270,231,47,152,180,141,81,12,22,12,2007
58,181,179,256,231,47,152,180,141,81,12,22,13,2007
58,181,179,256,231,47,152,209,271,206,12,22,16,2007
58,215,286,270,231,13,218,267,271,206,12,22,18,2007
211,252,286,270,231,13,218,267,271,206,12,22,21,2007
27,215,219,256,192,13,218,267,271,206,12,22,22,2007
27,215,194,172,192,212,218,267,271,206,12,22,24,2007
27,215,194,172,192,47,209,267,271,206,12,22,25,2007
27,215,194,172,192,212,218,267,271,206,12,22,28,2007
27,215,194,172,192,13,218,267,271,206,12,22,31,2007
27,215,194,172,192,47,218,267,271,206,12,22,33,2007
186,215,194,172,231,47,218,209,225,194,12,22,34,2007
186,215,194,172,231,47,209,189,161,142,12,22,36,2007
58,181,179,256,231,47,152,180,141,81,12,22,37,2007
58,181,179,172,192,212,218,209,271,206,12,22,41,2007
27,215,194,172,192,47,218,267,271,206,12,22,44,2007
48,210,263,267,201,87,111,264,269,216,22,11,0,2007
14,218,263,267,201,87,111,264,269,216,22,11,5,2007
14,218,263,267,201,84,58,78,221,192,22,11,8,2007
14,218,203,267,201,84,58,78,221,192,22,11,10,2007
14,23,115,137,79,76,55,264,255,192,22,11,12,2007
14,23,115,137,79,76,55,30,255,192,22,11,13,2007
48,155,183,157,189,76,58,287,269,216,22,11,15,2007
48,237,263,267,201,87,111,264,255,216,22,11,16,2007
14,23,263,267,201,76,58,78,255,216,22,11,19,2007
14,218,263,267,201,87,111,264,269,216,22,11,21,2007
14,218,263,267,201,76,58,78,221,192,22,11,22,2007
207,218,263,267,201,76,58,78,221,192,22,11,25,2007
14,23,263,267,201,76,58,78,221,192,22,11,32,2007
14,23,263,267,201,76,58,78,269,216,22,11,34,2007
14,23,183,157,189,87,111,287,269,216,22,11,35,2007
14,23,115,137,79,76,58,287,269,216,22,11,37,2007
14,23,115,137,79,87,111,287,269,216,22,11,40,2007
207,218,263,267,201,87,111,287,269,216,22,11,41,2007
48,218,263,267,201,87,111,264,255,216,22,11,42,2007
48,218,263,267,201,136,272,287,269,216,22,11,46,2007
207,218,263,267,201,23,33,14,20,95,22,28,0,2007
14,23,263,267,201,23,33,14,19,95,22,28,7,2007
14,23,263,267,201,23,33,14,19,92,22,28,10,2007
14,23,183,157,189,23,33,14,19,92,22,28,11,2007
14,23,183,157,189,114,87,223,178,131,22,28,13,2007
14,23,115,137,79,114,87,223,178,131,22,28,14,2007
48,155,174,137,79,114,87,223,178,131,22,28,15,2007
48,155,174,137,79,23,87,223,178,167,22,28,16,2007
48,155,174,137,79,23,36,55,178,167,22,28,17,2007
166,210,263,267,201,23,36,54,20,95,22,28,19,2007
166,210,263,267,201,64,86,55,174,95,22,28,21,2007
207,218,263,267,201,64,86,55,174,95,22,28,22,2007
207,218,263,267,201,23,86,94,174,95,22,28,23,2007
207,218,263,267,201,23,33,14,20,95,22,28,25,2007
48,210,263,267,201,23,86,94,84,92,22,28,31,2007
14,23,203,267,201,23,86,94,84,92,22,28,33,2007
14,155,183,157,189,23,86,94,84,92,22,28,34,2007
14,155,183,157,189,64,86,55,53,92,22,28,37,2007
14,155,183,157,189,23,36,55,53,92,22,28,38,2007
14,218,263,267,201,23,36,55,53,92,22,28,39,2007
207,218,263,267,201,23,36,55,53,92,22,28,42,2007
166,210,183,221,201,23,36,55,53,92,22,28,43,2007
207,218,263,267,201,23,86,55,174,95,22,28,44,2007
207,218,203,267,201,23,36,54,20,92,22,28,47,2007
88,113,259,252,211,47,209,267,271,206,11,22,0,2007
88,113,283,265,211,13,218,267,271,206,11,22,6,2007
88,113,283,265,211,13,22,189,161,194,11,22,10,2007
85,58,75,265,211,13,22,189,161,194,11,22,11,2007
85,58,75,265,211,13,22,118,141,81,11,22,13,2007
77,55,28,265,211,47,152,180,141,81,11,22,14,2007
77,55,34,265,211,47,152,180,225,206,11,22,16,2007
77,55,34,36,171,47,209,267,271,206,11,22,18,2007
77,55,75,217,171,13,209,267,271,206,11,22,20,2007
77,55,75,217,171,13,218,267,271,206,11,22,21,2007
77,55,75,217,187,13,218,267,271,206,11,22,22,2007
85,113,259,265,211,212,218,267,271,206,11,22,23,2007
85,58,75,265,211,212,218,209,271,206,11,22,24,2007
88,113,259,252,211,47,209,189,271,206,11,22,25,2007
85,58,75,252,187,212,218,267,271,206,11,22,32,2007
77,55,28,36,187,166,209,267,271,206,11,22,34,2007
77,55,28,265,211,47,152,209,225,194,11,22,37,2007
77,55,28,265,211,47,209,189,225,206,11,22,41,2007
77,55,28,36,171,47,209,267,271,206,11,22,44,2007
85,58,75,217,171,212,218,267,271,206,11,22,47,2007
61,122,201,285,214,13,218,267,271,206,25,22,0,2007
55,33,82,285,214,13,22,267,271,206,25,22,6,2007
55,256,273,285,214,47,209,267,271,206,25,22,7,2007
42,27,83,178,157,47,209,189,225,194,25,22,10,2007
42,123,201,178,157,47,209,209,225,194,25,22,13,2007
221,256,273,285,214,47,209,189,161,142,25,22,16,2007
42,27,82,285,214,47,209,189,161,206,25,22,18,2007
42,27,82,285,214,13,146,189,271,206,25,22,19,2007
55,122,201,285,214,13,146,189,271,206,25,22,22,2007
55,122,201,285,214,13,146,267,271,206,25,22,23,2007
55,122,201,285,214,13,218,267,271,206,25,22,24,2007
61,122,201,285,214,13,218,267,271,206,25,22,25,2007
61,122,201,285,214,212,218,267,271,206,25,22,27,2007
55,33,273,285,214,47,209,267,271,206,25,22,31,2007
55,122,225,239,214,13,22,189,225,194,25,22,34,2007
55,122,225,239,214,47,218,209,225,194,25,22,35,2007
42,27,82,155,97,47,218,209,225,194,25,22,36,2007
42,27,82,155,210,47,218,209,225,194,25,22,39,2007
42,27,82,155,210,47,209,189,161,142,25,22,40,2007
55,33,82,285,214,47,209,209,271,206,25,22,42,2007
55,33,82,285,214,212,218,267,271,206,25,22,45,2007
55,122,201,285,214,212,218,267,271,206,25,22,46,2007
14,23,183,267,201,120,95,83,92,41,22,5,0,2007
14,23,183,267,201,30,80,63,92,41,22,5,4,2007
14,23,203,267,201,30,80,63,92,41,22,5,7,2007
48,210,203,267,201,30,80,63,55,37,22,5,8,2007
14,148,174,157,201,30,80,63,55,37,22,5,9,2007
14,148,174,137,79,30,80,63,55,93,22,5,10,2007
161,210,183,157,189,30,90,63,55,93,22,5,11,2007
48,148,183,157,189,30,90,63,55,93,22,5,12,2007
48,148,183,157,189,30,90,83,92,41,22,5,13,2007
14,23,108,137,189,30,80,58,92,41,22,5,14,2007
14,23,108,137,189,108,92,63,92,41,22,5,16,2007
14,148,183,267,201,108,92,63,92,41,22,5,17,2007
14,148,183,267,201,30,90,63,55,37,22,5,18,2007
14,23,183,267,201,30,90,63,55,37,22,5,19,2007
14,23,183,267,201,30,90,63,55,41,22,5,22,2007
14,23,183,267,201,108,92,63,92,41,22,5,25,2007
14,23,108,267,201,120,95,83,92,41,22,5,32,2007
48,148,115,267,201,30,95,83,55,41,22,5,33,2007
48,148,115,137,189,30,95,83,55,41,22,5,34,2007
48,148,115,137,189,30,90,83,55,37,22,5,36,2007
48,148,115,137,201,30,90,83,55,37,22,5,37,2007
14,148,115,137,201,30,90,83,55,37,22,5,38,2007
14,148,115,137,201,120,95,83,92,41,22,5,39,2007
48,148,115,137,189,120,95,83,92,41,22,5,41,2007
48,148,115,137,189,118,92,63,92,41,22,5,42,2007
48,148,183,267,201,118,92,63,92,41,22,5,45,2007
14,155,183,267,201,118,95,83,92,41,22,5,46,2007
14,23,183,267,201,93,108,97,192,210,22,13,0,2007
48,148,115,267,201,93,108,97,139,108,22,13,7,2007
48,148,115,267,201,88,64,187,192,172,22,13,9,2007
