home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
34,38,16,198,187,6,6,54,215,147,6,28,0,2011
4,15,11,3,187,6,6,54,215,147,6,28,3,2011
4,15,11,261,220,6,6,54,215,147,6,28,4,2011
4,15,11,261,220,6,33,54,215,147,6,28,6,2011
4,15,11,182,220,6,94,99,215,147,6,28,8,2011
4,38,115,182,220,6,94,99,215,147,6,28,10,2011
4,38,115,182,220,6,94,99,96,147,6,28,11,2011
4,38,16,65,111,117,141,145,142,147,6,28,12,2011
4,38,16,65,125,117,141,145,142,166,6,28,13,2011
4,38,16,65,125,137,141,145,142,166,6,28,14,2011
4,15,16,65,125,137,141,145,142,166,6,28,15,2011
4,15,16,65,125,137,129,99,142,166,6,28,16,2011
34,45,115,198,187,6,6,71,42,166,6,28,17,2011
34,38,16,198,220,6,6,54,215,147,6,28,19,2011
34,38,16,198,220,6,6,71,215,147,6,28,22,2011
34,38,16,182,220,6,6,71,215,147,6,28,23,2011
34,38,16,182,220,6,6,260,222,166,6,28,24,2011
34,38,16,198,187,6,6,54,215,147,6,28,25,2011
4,15,11,3,125,6,33,54,215,147,6,28,31,2011
4,38,16,65,125,6,33,54,215,147,6,28,34,2011
4,38,115,261,220,57,113,87,53,77,6,28,37,2011
63,156,232,261,220,57,113,87,53,77,6,28,39,2011
4,15,115,261,220,57,113,87,53,77,6,28,42,2011
4,15,115,261,220,137,129,99,96,166,6,28,43,2011
34,130,115,261,220,137,129,99,96,166,6,28,44,2011
34,130,274,261,220,137,129,99,96,166,6,28,46,2011
77,81,77,167,216,34,39,20,201,191,18,6,0,2011
77,81,77,285,233,4,39,20,201,224,18,6,8,2011
77,81,261,214,233,4,39,20,201,224,18,6,9,2011
192,189,261,214,233,4,39,116,186,224,18,6,12,2011
192,189,220,213,233,4,16,116,186,224,18,6,15,2011
124,189,220,213,233,4,16,116,186,224,18,6,16,2011
77,98,148,170,140,4,16,116,201,224,18,6,18,2011
77,81,148,170,140,4,16,20,68,127,18,6,19,2011
77,81,77,96,100,34,39,20,68,127,18,6,20,2011
77,81,77,170,216,34,39,20,68,127,18,6,21,2011
77,81,218,170,141,34,39,20,68,127,18,6,24,2011
77,81,77,167,216,34,39,20,201,191,18,6,25,2011
77,81,77,170,216,4,16,14,3,127,18,6,32,2011
77,81,135,170,216,4,39,20,68,127,18,6,34,2011
124,176,148,170,216,4,39,20,68,127,18,6,36,2011
124,176,148,170,216,4,39,116,264,224,18,6,37,2011
141,189,220,213,216,4,39,116,264,224,18,6,39,2011
77,116,218,213,233,4,16,116,264,224,18,6,40,2011
77,81,77,167,233,4,16,116,264,224,18,6,41,2011
77,81,77,167,233,34,158,248,264,224,18,6,42,2011
77,81,77,167,216,34,39,20,201,191,18,6,43,2011
77,81,77,167,216,4,16,14,3,127,18,6,45,2011
1,220,206,255,237,34,39,20,201,191,9,6,0,2011
221,229,206,255,237,34,39,20,201,191,9,6,5,2011
44,220,190,155,181,34,39,20,201,191,9,6,7,2011
44,220,190,155,181,70,158,248,264,224,9,6,8,2011
44,44,180,137,89,4,46,116,201,224,9,6,9,2011
44,44,24,11,74,4,46,91,264,224,9,6,11,2011
1,44,24,11,55,4,46,91,264,224,9,6,13,2011
1,44,24,11,55,4,16,91,264,224,9,6,14,2011
